Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
1154,1713,415.9,2025-03-01 23:40:00,Fashion,Chennai,75000,68254.63,2025-03-31,2025-03-22,1,0,0
1155,1409,22.09,2025-12-23 06:22:00,Electronics,Chennai,75000,74235.34,2026-01-22,2026-01-19,1,1,0
1156,1432,592.94,2025-03-06 04:27:00,Groceries,Mumbai,75000,65013.62,2025-04-05,2025-04-05,9,0,0
1157,1256,35.04,2025-08-22 00:48:00,Groceries,Delhi,150000,117573.69,2025-09-21,2025-09-16,2,0,0
1158,1951,199.08,2025-03-02 14:03:00,Food,Delhi,150000,12956.55,2025-04-01,2025-04-05,3,0,0
1159,1561,311.46,2025-06-27 21:56:00,Food,Chennai,150000,174035.8,2025-07-27,2025-07-18,1,0,0
1160,1246,1.08,2025-10-07 10:36:00,Travel,Kolkata,100000,116715.19,2025-11-06,2025-10-29,2,0,0
1161,1087,404.45,2025-07-23 23:25:00,Groceries,Bangalore,50000,28941.37,2025-08-22,2025-08-15,3,0,0
1162,1073,216.7,2025-01-31 20:42:00,Electronics,Bangalore,75000,8807.13,2025-03-02,2025-02-21,9,0,0
1163,1738,146.17,2025-02-15 22:44:00,Food,Delhi,75000,21065.2,2025-03-17,2025-03-16,4,0,0
1164,1758,646.64,2025-07-22 01:51:00,Fuel,Kolkata,150000,91634.73,2025-08-21,2025-08-21,6,0,0
1165,1016,143.72,2025-08-15 23:49:00,Electronics,Bangalore,50000,40531.94,2025-09-14,2025-09-17,5,0,0
1166,1546,137.15,2025-12-02 15:21:00,Travel,Chennai,50000,4559.61,2026-01-01,2026-01-04,1,1,0
1167,1661,244.83,2025-03-04 08:23:00,Travel,Chennai,75000,24267.1,2025-04-03,2025-03-28,4,0,0
1168,1321,130.84,2025-06-15 07:40:00,Travel,Mumbai,75000,46320.26,2025-07-15,2025-07-10,2,0,0
1169,1071,20.96,2025-06-19 20:28:00,Groceries,Chennai,75000,10886.46,2025-07-19,2025-07-18,8,0,0
1170,1652,177.74,2025-02-23 10:15:00,Fuel,Mumbai,150000,140030.01,2025-03-25,2025-03-18,7,0,0
1171,1241,78.73,2025-10-16 18:23:00,Fashion,Delhi,50000,1452.36,2025-11-15,2025-11-07,7,0,0
1172,1687,332.42,2025-02-16 10:18:00,Electronics,Chennai,100000,97513.52,2025-03-18,2025-03-23,6,0,0
1173,1840,13.57,2025-04-05 00:22:00,Travel,Bangalore,50000,28142.4,2025-05-05,2025-04-27,5,0,0
1174,1058,221.5,2025-11-10 03:35:00,Fuel,Chennai,100000,21085.83,2025-12-10,2025-12-15,7,0,0
1175,1310,87.95,2025-09-14 08:52:00,Groceries,Delhi,50000,18290.29,2025-10-14,2025-10-16,2,0,0
1176,1066,40.13,2025-10-27 11:11:00,Groceries,Bangalore,150000,128541.45,2025-11-26,2025-11-24,5,0,0
1177,1027,107.49,2025-02-20 21:23:00,Electronics,Mumbai,75000,47443.35,2025-03-22,2025-03-16,3,0,0
1178,1183,242.8,2025-05-09 04:50:00,Travel,Bangalore,150000,33012.96,2025-06-08,2025-06-04,1,0,0
1179,1804,394.38,2025-03-30 18:43:00,Fuel,Chennai,100000,15288.97,2025-04-29,2025-04-25,4,0,0
1180,1730,623.08,2025-06-25 06:26:00,Food,Bangalore,150000,151626.84,2025-07-25,2025-07-22,7,0,0
1181,1228,24.72,2025-08-01 21:45:00,Fuel,Delhi,75000,39343.33,2025-08-31,2025-09-03,6,0,0
1182,1540,1363.35,2025-11-12 07:30:00,Food,Bangalore,75000,36423.53,2025-12-12,2025-12-05,6,0,0
1183,1944,373.58,2025-05-22 00:43:00,Food,Delhi,75000,33610.01,2025-06-21,2025-06-14,6,0,0
1184,1054,357.96,2025-06-10 13:16:00,Travel,Bangalore,50000,20169.62,2025-07-10,2025-07-01,9,0,0
1185,1864,137.5,2025-05-18 07:51:00,Groceries,Delhi,75000,1148.89,2025-06-17,2025-06-08,3,0,0
1186,1563,29.76,2025-03-28 16:31:00,Electronics,Chennai,100000,29954.96,2025-04-27,2025-05-01,1,0,0
1187,1119,182.9,2025-11-23 11:42:00,Fashion,Bangalore,150000,71512.43,2025-12-23,2025-12-16,7,0,0
1188,1913,47.84,2025-11-05 12:54:00,Fashion,Chennai,100000,60434.39,2025-12-05,2025-12-10,8,0,0
1189,1131,357.82,2025-05-01 20:20:00,Travel,Chennai,75000,71315.17,2025-05-31,2025-05-27,1,0,0
1190,1565,430.37,2025-06-10 04:48:00,Electronics,Bangalore,100000,22312.04,2025-07-10,2025-07-11,7,1,0
1191,1217,188.05,2025-03-03 13:18:00,Travel,Bangalore,100000,34229.32,2025-04-02,2025-03-27,1,0,0
1192,1642,78.49,2025-08-06 01:45:00,Travel,Mumbai,150000,100862.76,2025-09-05,2025-09-03,2,0,0
1193,1386,257.03,2025-08-30 06:47:00,Travel,Bangalore,50000,50757.92,2025-09-29,2025-10-03,7,0,0
1194,1020,25.4,2025-10-30 15:17:00,Fuel,Kolkata,75000,45017.81,2025-11-29,2025-11-30,7,0,0
1195,1071,103.72,2025-01-09 07:52:00,Electronics,Bangalore,100000,104987.67,2025-02-08,2025-02-11,4,1,0
1196,1489,650.56,2025-01-17 14:51:00,Fuel,Mumbai,150000,42916.89,2025-02-16,2025-02-18,4,0,0
1197,1306,170.05,2025-08-16 04:23:00,Food,Mumbai,100000,63683.42,2025-09-15,2025-09-16,9,0,0
1198,1172,53.07,2025-05-08 16:25:00,Electronics,Bangalore,150000,147876.4,2025-06-07,2025-05-30,3,0,0
1199,1582,255.03,2025-09-25 17:14:00,Food,Mumbai,75000,82788.38,2025-10-25,2025-10-22,6,0,0
1200,1481,91.51,2025-07-03 09:04:00,Groceries,Chennai,50000,44778.83,2025-08-02,2025-07-25,4,0,0
1201,1636,133.93,2025-02-28 01:36:00,Food,Bangalore,75000,60460.13,2025-03-30,2025-03-31,6,0,0
1202,1456,244.6,2025-10-28 17:11:00,Electronics,Kolkata,100000,26649.86,2025-11-27,2025-11-20,1,0,0
1203,1517,576.47,2025-01-05 07:22:00,Food,Delhi,75000,76515.48,2025-02-04,2025-02-09,2,0,0
1204,1437,46.99,2025-01-25 08:25:00,Fuel,Chennai,75000,25296.65,2025-02-24,2025-02-22,3,0,0
1205,1884,74.95,2025-04-21 19:29:00,Food,Bangalore,50000,50437.96,2025-05-21,2025-05-20,6,0,0
1206,1845,75.14,2025-11-15 23:11:00,Groceries,Kolkata,150000,162344.9,2025-12-15,2025-12-15,6,0,0
1207,1819,203.52,2025-03-17 10:56:00,Food,Kolkata,75000,83365.2,2025-04-16,2025-04-11,9,0,0
1208,1695,166.88,2025-06-18 00:32:00,Groceries,Kolkata,50000,30806.07,2025-07-18,2025-07-22,8,0,0
1209,1488,104.21,2025-01-29 00:38:00,Fuel,Bangalore,150000,103838.99,2025-02-28,2025-02-21,1,0,0
1210,1557,822.06,2025-05-22 13:54:00,Groceries,Kolkata,50000,2630.81,2025-06-21,2025-06-13,2,0,0
1211,1918,162.84,2025-05-18 07:52:00,Groceries,Delhi,150000,175382.9,2025-06-17,2025-06-14,2,0,0
1212,1228,36.0,2025-09-13 14:45:00,Fashion,Kolkata,50000,12009.25,2025-10-13,2025-10-10,4,0,0
1213,1887,4.05,2025-05-03 05:41:00,Food,Kolkata,75000,51235.32,2025-06-02,2025-05-31,1,0,0
1214,1259,23.35,2025-04-05 19:08:00,Travel,Mumbai,50000,9385.62,2025-05-05,2025-04-27,7,0,0
1215,1510,300.91,2025-03-22 09:01:00,Fuel,Chennai,75000,32176.2,2025-04-21,2025-04-18,3,0,0
1216,1833,361.31,2025-10-20 20:30:00,Food,Delhi,150000,137678.19,2025-11-19,2025-11-12,8,0,0
1217,1887,143.74,2025-01-10 06:54:00,Fashion,Mumbai,100000,62727.68,2025-02-09,2025-02-10,1,0,0
1218,1130,37.86,2025-08-16 02:42:00,Fashion,Kolkata,100000,66663.01,2025-09-15,2025-09-18,7,0,0
1219,1426,74.71,2025-10-23 23:56:00,Travel,Bangalore,75000,6512.15,2025-11-22,2025-11-19,3,0,0
1220,1810,549.76,2025-08-23 10:26:00,Travel,Kolkata,75000,76031.26,2025-09-22,2025-09-24,1,0,0
1221,1672,21.07,2025-03-19 13:01:00,Fashion,Kolkata,75000,62534.48,2025-04-18,2025-04-17,4,0,0
1222,1565,287.12,2025-07-30 10:06:00,Fuel,Delhi,100000,100894.21,2025-08-29,2025-08-30,7,0,0
1223,1821,174.39,2025-12-17 02:44:00,Travel,Chennai,75000,13012.17,2026-01-16,2026-01-16,2,0,0
1224,1844,11.25,2025-05-04 00:18:00,Electronics,Chennai,100000,21289.14,2025-06-03,2025-06-03,2,0,0
1225,1047,109.48,2025-07-28 20:06:00,Fuel,Bangalore,75000,41641.9,2025-08-27,2025-08-21,8,0,0
1226,1842,0.16,2025-12-12 14:57:00,Fuel,Mumbai,100000,10508.95,2026-01-11,2026-01-11,5,1,0
1227,1570,259.64,2025-03-13 00:23:00,Fuel,Delhi,100000,72450.62,2025-04-12,2025-04-13,8,0,0
1228,1631,915.83,2025-10-08 14:43:00,Electronics,Chennai,100000,88996.54,2025-11-07,2025-11-11,1,0,0
1229,1587,233.03,2025-08-21 21:18:00,Travel,Bangalore,50000,25521.39,2025-09-20,2025-09-25,6,1,0
1230,1017,444.79,2025-04-26 09:51:00,Fuel,Mumbai,75000,55246.14,2025-05-26,2025-05-24,7,1,0
1231,1568,810.01,2025-10-15 08:18:00,Fashion,Chennai,100000,12353.54,2025-11-14,2025-11-05,7,0,0
1232,1540,390.27,2025-10-12 09:19:00,Travel,Bangalore,50000,55424.59,2025-11-11,2025-11-14,7,0,0
1233,1100,325.22,2025-06-12 11:24:00,Electronics,Bangalore,50000,31093.1,2025-07-12,2025-07-16,6,0,0
1234,1280,203.47,2025-02-09 20:34:00,Travel,Delhi,50000,51145.83,2025-03-11,2025-03-04,5,0,0
1235,1914,61.2,2025-02-02 04:19:00,Travel,Delhi,100000,72429.75,2025-03-04,2025-02-27,4,0,0
1236,1795,552.46,2025-11-09 23:07:00,Fashion,Chennai,75000,16792.06,2025-12-09,2025-12-14,8,0,0
1237,1745,75.73,2025-11-28 05:24:00,Food,Chennai,150000,19258.43,2025-12-28,2025-12-22,2,0,0
1238,1866,54.68,2025-08-19 23:45:00,Electronics,Bangalore,75000,38835.73,2025-09-18,2025-09-16,5,0,0
1239,1897,564.48,2025-08-23 18:50:00,Food,Chennai,150000,113586.15,2025-09-22,2025-09-26,1,0,0
1240,1582,260.08,2025-09-02 01:15:00,Fuel,Mumbai,75000,84968.53,2025-10-02,2025-09-25,9,0,0
1241,1431,44.75,2025-04-24 14:59:00,Fuel,Bangalore,75000,3218.96,2025-05-24,2025-05-25,1,0,0
1242,1085,235.44,2025-07-25 22:21:00,Travel,Mumbai,50000,14194.08,2025-08-24,2025-08-17,3,0,0
1243,1951,343.78,2025-09-13 05:06:00,Food,Bangalore,150000,155956.93,2025-10-13,2025-10-17,7,1,0
1244,1168,72.26,2025-08-21 04:30:00,Electronics,Delhi,150000,150579.43,2025-09-20,2025-09-23,5,0,0
1245,1367,104.81,2025-08-20 08:10:00,Fuel,Mumbai,50000,11801.31,2025-09-19,2025-09-15,8,0,0
1246,1645,93.89,2025-12-30 03:21:00,Electronics,Delhi,75000,38704.98,2026-01-29,2026-01-31,9,0,0
1247,1263,299.66,2025-05-15 00:40:00,Travel,Mumbai,100000,39452.91,2025-06-14,2025-06-19,2,0,0
1248,1220,212.13,2025-01-04 04:03:00,Fashion,Mumbai,50000,24959.38,2025-02-03,2025-01-30,1,0,0
1249,1482,22.11,2025-07-26 10:18:00,Food,Chennai,50000,56698.02,2025-08-25,2025-08-26,1,0,0
1250,1758,15.64,2025-06-22 08:21:00,Food,Delhi,75000,43471.07,2025-07-22,2025-07-21,6,0,0
1251,1910,107.38,2025-06-12 16:41:00,Fashion,Delhi,50000,19473.25,2025-07-12,2025-07-15,7,0,0
1252,1126,9.03,2025-08-31 09:59:00,Fashion,Bangalore,75000,26307.27,2025-09-30,2025-09-29,7,0,0
1253,1463,425.14,2025-02-07 02:18:00,Fuel,Mumbai,75000,48374.44,2025-03-09,2025-03-14,7,0,0
1254,1095,293.05,2025-01-26 07:08:00,Food,Kolkata,75000,10238.58,2025-02-25,2025-02-27,6,0,0
1255,1395,714.76,2025-02-20 01:20:00,Electronics,Mumbai,100000,31279.97,2025-03-22,2025-03-27,2,0,0
1256,1622,19.97,2025-05-22 05:55:00,Electronics,Chennai,100000,92310.07,2025-06-21,2025-06-14,8,0,0
1257,1672,26.0,2025-05-07 03:24:00,Fashion,Chennai,75000,52673.48,2025-06-06,2025-06-06,8,0,0
1258,1265,208.72,2025-08-24 11:24:00,Travel,Mumbai,150000,112489.88,2025-09-23,2025-09-15,7,0,0
1259,1769,599.99,2025-06-03 06:06:00,Food,Delhi,100000,6855.93,2025-07-03,2025-07-06,6,0,0
1260,1449,423.94,2025-11-23 07:57:00,Fashion,Delhi,75000,21965.76,2025-12-23,2025-12-15,7,0,0
1261,1535,27.62,2025-11-20 02:12:00,Fuel,Kolkata,50000,1569.5,2025-12-20,2025-12-12,3,0,0
1262,1986,17.63,2025-06-07 04:18:00,Fuel,Mumbai,100000,108701.93,2025-07-07,2025-07-02,7,0,0
1263,1888,105.8,2025-10-24 06:01:00,Food,Mumbai,50000,16231.31,2025-11-23,2025-11-23,5,0,0
1264,1090,118.56,2025-02-01 07:47:00,Travel,Delhi,150000,86905.82,2025-03-03,2025-02-24,3,0,0
1265,1263,364.8,2025-02-10 15:25:00,Food,Kolkata,100000,27411.1,2025-03-12,2025-03-06,2,0,0
1266,1193,63.81,2025-12-02 20:19:00,Food,Bangalore,75000,26315.19,2026-01-01,2026-01-05,4,0,0
1267,1465,232.49,2025-08-09 04:32:00,Travel,Chennai,75000,83031.52,2025-09-08,2025-09-05,7,0,0
1268,1815,344.16,2025-01-02 18:31:00,Electronics,Delhi,50000,40440.44,2025-02-01,2025-02-05,9,0,0
1269,1240,202.5,2025-06-12 20:59:00,Travel,Chennai,75000,60936.63,2025-07-12,2025-07-11,8,0,0
1270,1542,63.49,2025-01-21 20:57:00,Travel,Delhi,150000,89616.45,2025-02-20,2025-02-23,4,0,0
1271,1360,52.29,2025-06-11 14:28:00,Travel,Mumbai,100000,1280.67,2025-07-11,2025-07-04,8,0,0
1272,1906,87.23,2025-08-31 20:44:00,Fuel,Chennai,100000,104929.75,2025-09-30,2025-10-01,3,0,0
1273,1878,334.15,2025-01-12 21:26:00,Fuel,Kolkata,100000,117568.12,2025-02-11,2025-02-07,2,0,0
1274,1498,119.93,2025-03-03 03:48:00,Fashion,Kolkata,75000,63677.05,2025-04-02,2025-04-05,1,0,0
1275,1890,115.62,2025-03-24 17:28:00,Electronics,Kolkata,100000,84705.89,2025-04-23,2025-04-14,1,0,0
1276,1135,53.44,2025-03-27 22:27:00,Food,Chennai,50000,15427.11,2025-04-26,2025-04-18,5,1,0
1277,1104,1.98,2025-09-20 00:48:00,Fuel,Kolkata,100000,98433.22,2025-10-20,2025-10-22,7,0,0
1278,1801,251.36,2025-03-07 05:18:00,Food,Kolkata,100000,99992.55,2025-04-06,2025-04-06,2,0,0
1279,1777,92.32,2025-04-03 08:48:00,Fuel,Mumbai,100000,93321.65,2025-05-03,2025-05-07,4,0,0
1280,1803,216.19,2025-04-07 18:38:00,Fashion,Mumbai,50000,51022.62,2025-05-07,2025-05-09,6,0,0
1281,1207,52.36,2025-08-09 21:25:00,Electronics,Bangalore,75000,12104.11,2025-09-08,2025-09-06,3,0,0
1282,1636,275.85,2025-11-17 13:39:00,Fuel,Chennai,50000,48973.67,2025-12-17,2025-12-13,9,0,0
1283,1835,483.02,2025-04-25 05:12:00,Fuel,Bangalore,50000,29689.71,2025-05-25,2025-05-29,5,0,0
1284,1527,308.81,2025-02-11 07:44:00,Groceries,Mumbai,75000,43445.55,2025-03-13,2025-03-15,3,0,0
1285,1584,55.46,2025-11-06 06:48:00,Electronics,Kolkata,75000,71450.4,2025-12-06,2025-12-05,5,0,0
1286,1038,212.81,2025-10-08 16:31:00,Food,Chennai,100000,12942.39,2025-11-07,2025-11-02,9,0,0
1287,1306,146.87,2025-07-23 04:17:00,Food,Chennai,150000,101007.21,2025-08-22,2025-08-14,5,0,0
1288,1341,13.13,2025-11-20 04:12:00,Travel,Delhi,75000,86743.59,2025-12-20,2025-12-20,3,0,0
1289,1317,602.95,2025-07-10 20:10:00,Fashion,Delhi,100000,38512.25,2025-08-09,2025-08-06,3,0,0
1290,1131,21.77,2025-02-17 23:19:00,Electronics,Kolkata,50000,42392.99,2025-03-19,2025-03-22,2,0,0
1291,1170,226.58,2025-02-28 03:00:00,Travel,Delhi,50000,28805.41,2025-03-30,2025-03-27,1,0,0
1292,1174,19.14,2025-02-23 11:34:00,Groceries,Kolkata,75000,72513.43,2025-03-25,2025-03-17,3,1,0
1293,1832,338.6,2025-10-01 04:41:00,Fashion,Kolkata,50000,29183.5,2025-10-31,2025-10-30,7,0,0
1294,1645,807.86,2025-02-20 08:10:00,Electronics,Kolkata,100000,4839.03,2025-03-22,2025-03-19,7,0,0
1295,1234,14.3,2025-11-08 21:31:00,Fashion,Bangalore,75000,13434.12,2025-12-08,2025-12-07,1,1,0
1296,1121,80.19,2025-10-14 22:19:00,Fuel,Mumbai,100000,16221.97,2025-11-13,2025-11-17,5,0,0
1297,1729,94.9,2025-07-19 12:07:00,Electronics,Kolkata,150000,104832.17,2025-08-18,2025-08-16,6,0,0
1298,1800,552.76,2025-01-13 03:21:00,Food,Bangalore,100000,79688.89,2025-02-12,2025-02-04,1,0,0
1299,1318,126.07,2025-12-25 04:25:00,Groceries,Bangalore,100000,97299.37,2026-01-24,2026-01-23,8,1,0
1300,1412,163.2,2025-10-31 12:03:00,Food,Chennai,75000,9551.29,2025-11-30,2025-12-03,5,0,0
1301,1569,326.24,2025-02-03 12:54:00,Food,Delhi,75000,22428.34,2025-03-05,2025-02-24,1,0,0
1302,1536,89.11,2025-09-08 01:25:00,Groceries,Bangalore,150000,76209.61,2025-10-08,2025-10-10,8,0,0
1303,1120,78.39,2025-09-13 12:45:00,Food,Delhi,100000,53131.79,2025-10-13,2025-10-14,5,0,0
1304,1085,33.13,2025-03-22 20:07:00,Travel,Chennai,150000,4396.84,2025-04-21,2025-04-14,6,0,0
1305,1898,48.7,2025-10-18 23:55:00,Fashion,Mumbai,100000,117420.72,2025-11-17,2025-11-21,4,0,0
1306,1959,393.01,2025-09-30 08:39:00,Food,Mumbai,50000,47612.24,2025-10-30,2025-10-28,3,0,0
1307,1166,185.67,2025-12-23 22:07:00,Food,Delhi,150000,146819.8,2026-01-22,2026-01-24,6,0,0
1308,1714,14.44,2025-07-21 18:36:00,Food,Mumbai,50000,31239.32,2025-08-20,2025-08-16,3,0,0
1309,1784,101.53,2025-12-19 15:29:00,Travel,Mumbai,100000,40266.86,2026-01-18,2026-01-15,7,0,0
1310,1742,332.53,2025-05-19 11:55:00,Groceries,Delhi,100000,108396.14,2025-06-18,2025-06-14,5,1,0
1311,1561,306.99,2025-03-29 18:12:00,Fuel,Mumbai,150000,93757.33,2025-04-28,2025-04-22,3,1,0
1312,1565,5.75,2025-10-24 02:16:00,Travel,Mumbai,100000,61644.46,2025-11-23,2025-11-23,5,0,0
1313,1811,289.0,2025-08-31 06:54:00,Electronics,Mumbai,150000,142853.83,2025-09-30,2025-09-29,2,0,0
1314,1825,185.83,2025-05-02 21:15:00,Fashion,Mumbai,75000,26880.49,2025-06-01,2025-05-31,9,0,0
1315,1491,12.21,2025-11-04 06:21:00,Electronics,Chennai,75000,30698.49,2025-12-04,2025-12-01,5,0,0
1316,1338,223.27,2025-06-01 00:39:00,Food,Chennai,100000,55749.93,2025-07-01,2025-06-23,6,0,0
1317,1756,113.06,2025-06-27 11:40:00,Food,Kolkata,100000,55494.82,2025-07-27,2025-07-25,8,0,0
1318,1881,187.28,2025-08-06 10:18:00,Electronics,Delhi,150000,29452.32,2025-09-05,2025-08-29,7,0,0
1319,1416,279.66,2025-02-16 01:47:00,Food,Mumbai,50000,52319.11,2025-03-18,2025-03-22,5,0,0
1320,1682,359.32,2025-03-15 04:15:00,Fuel,Bangalore,75000,68631.4,2025-04-14,2025-04-14,3,0,0
1321,1180,127.15,2025-02-28 14:16:00,Food,Kolkata,50000,59982.46,2025-03-30,2025-03-28,9,0,0
1322,1591,120.8,2025-08-01 14:59:00,Groceries,Kolkata,150000,137449.89,2025-08-31,2025-08-31,9,0,0
1323,1397,119.14,2025-03-06 20:44:00,Fashion,Bangalore,100000,52444.05,2025-04-05,2025-03-28,9,0,0
1324,1098,126.53,2025-04-08 09:13:00,Groceries,Bangalore,50000,16640.81,2025-05-08,2025-05-06,3,0,0
1325,1242,144.69,2025-02-14 06:10:00,Fuel,Mumbai,50000,4000.94,2025-03-16,2025-03-21,6,1,0
1326,1191,68.92,2025-12-30 02:58:00,Travel,Bangalore,100000,114749.51,2026-01-29,2026-01-22,6,1,0
1327,1594,251.52,2025-09-22 18:55:00,Fuel,Kolkata,100000,84492.52,2025-10-22,2025-10-22,8,0,0
1328,1919,329.23,2025-11-21 07:17:00,Fuel,Chennai,100000,111784.21,2025-12-21,2025-12-14,7,0,0
1329,1645,0.75,2025-02-22 08:49:00,Fuel,Chennai,50000,30583.39,2025-03-24,2025-03-24,1,0,0
1330,1299,86.24,2025-08-03 12:10:00,Fuel,Mumbai,150000,24032.8,2025-09-02,2025-09-04,8,0,0
1331,1207,274.0,2025-08-12 10:07:00,Groceries,Kolkata,75000,81708.54,2025-09-11,2025-09-11,4,0,0
1332,1890,851.73,2025-06-09 03:27:00,Fashion,Chennai,100000,15638.87,2025-07-09,2025-06-30,6,0,0
1333,1007,61.92,2025-02-01 08:59:00,Fashion,Bangalore,50000,14804.85,2025-03-03,2025-03-06,4,0,0
1334,1474,221.28,2025-07-26 22:21:00,Food,Chennai,75000,67258.42,2025-08-25,2025-08-18,9,0,0
1335,1233,39.61,2025-08-13 15:41:00,Fuel,Mumbai,50000,59097.48,2025-09-12,2025-09-04,1,0,0
1336,1134,453.58,2025-06-26 23:26:00,Food,Delhi,150000,131523.14,2025-07-26,2025-07-19,9,1,0
1337,1526,205.91,2025-03-29 10:55:00,Travel,Kolkata,100000,39596.99,2025-04-28,2025-04-27,8,0,0
1338,1502,203.62,2025-09-02 05:08:00,Groceries,Chennai,100000,52413.26,2025-10-02,2025-09-27,3,0,0
1339,1992,4.56,2025-09-29 00:11:00,Food,Mumbai,50000,3144.34,2025-10-29,2025-10-27,6,0,0
1340,1998,625.72,2025-10-28 01:16:00,Groceries,Mumbai,75000,9936.85,2025-11-27,2025-11-25,4,0,0
1341,1171,29.41,2025-07-19 08:08:00,Fashion,Mumbai,75000,20842.47,2025-08-18,2025-08-12,4,0,0
1342,1999,457.77,2025-09-02 07:56:00,Groceries,Chennai,50000,52048.62,2025-10-02,2025-10-07,4,0,0
1343,1343,162.21,2025-09-16 05:06:00,Fuel,Chennai,50000,18559.45,2025-10-16,2025-10-16,6,0,0
1344,1186,309.26,2025-09-30 23:16:00,Food,Chennai,100000,43219.46,2025-10-30,2025-10-28,1,0,0
1345,1177,120.33,2025-11-23 19:53:00,Travel,Kolkata,50000,2903.75,2025-12-23,2025-12-17,9,0,0
1346,1098,122.25,2025-11-21 07:40:00,Electronics,Mumbai,75000,40709.11,2025-12-21,2025-12-13,7,0,0
1347,1645,22.81,2025-01-08 16:08:00,Fashion,Mumbai,100000,63587.44,2025-02-07,2025-02-08,5,0,0
1348,1998,19.94,2025-02-12 07:04:00,Travel,Kolkata,100000,69236.08,2025-03-14,2025-03-10,4,1,0
1349,1545,420.94,2025-07-16 08:05:00,Fashion,Delhi,150000,144767.01,2025-08-15,2025-08-10,8,0,0
1350,1549,338.41,2025-05-23 15:41:00,Groceries,Kolkata,75000,76113.77,2025-06-22,2025-06-15,1,0,0
1351,1013,987.59,2025-01-15 03:53:00,Travel,Bangalore,150000,106867.04,2025-02-14,2025-02-09,7,0,0
1352,1308,108.73,2025-06-30 19:03:00,Groceries,Bangalore,75000,71284.01,2025-07-30,2025-07-25,7,0,0
1353,1259,460.34,2025-09-12 12:11:00,Fashion,Bangalore,150000,70770.68,2025-10-12,2025-10-12,4,0,0
1354,1706,1457.59,2025-07-17 22:02:00,Travel,Kolkata,50000,19728.11,2025-08-16,2025-08-10,5,0,0
1355,1667,62.93,2025-03-24 02:10:00,Electronics,Chennai,150000,159302.76,2025-04-23,2025-04-14,1,0,0
1356,1310,413.62,2025-04-15 00:14:00,Food,Bangalore,50000,40244.83,2025-05-15,2025-05-18,3,0,0
1357,1855,475.55,2025-10-28 05:30:00,Travel,Mumbai,150000,95336.01,2025-11-27,2025-11-24,1,0,0
1358,1386,0.27,2025-06-30 23:58:00,Food,Bangalore,75000,67752.81,2025-07-30,2025-07-22,8,0,0
1359,1319,199.19,2025-04-15 11:35:00,Electronics,Mumbai,100000,76830.11,2025-05-15,2025-05-17,9,0,0
1360,1820,110.17,2025-09-15 05:13:00,Groceries,Delhi,150000,162517.8,2025-10-15,2025-10-07,8,1,0
1361,1409,20.56,2025-09-28 11:25:00,Food,Bangalore,100000,19332.0,2025-10-28,2025-11-02,9,1,0
1362,1657,4.12,2025-02-03 01:35:00,Fuel,Kolkata,150000,49864.58,2025-03-05,2025-02-27,7,0,0
1363,1245,224.31,2025-10-05 06:56:00,Groceries,Bangalore,100000,65105.74,2025-11-04,2025-10-28,3,0,0
1364,1706,587.64,2025-05-23 06:34:00,Electronics,Mumbai,75000,54383.36,2025-06-22,2025-06-17,8,0,0
1365,1100,158.21,2025-04-08 19:03:00,Food,Bangalore,50000,26407.25,2025-05-08,2025-05-07,1,0,0
1366,1651,210.64,2025-02-13 17:47:00,Travel,Bangalore,150000,105094.49,2025-03-15,2025-03-19,9,0,0
1367,1447,454.59,2025-05-24 18:52:00,Fuel,Delhi,150000,87323.74,2025-06-23,2025-06-26,6,0,0
1368,1948,137.82,2025-09-21 08:41:00,Fashion,Mumbai,150000,2353.78,2025-10-21,2025-10-14,7,0,0
1369,1045,13.14,2025-01-26 21:29:00,Electronics,Delhi,100000,61492.77,2025-02-25,2025-02-24,2,0,0
1370,1054,78.76,2025-03-15 19:39:00,Travel,Kolkata,100000,17808.2,2025-04-14,2025-04-17,5,1,0
1371,1268,330.22,2025-11-02 00:27:00,Travel,Bangalore,100000,49991.07,2025-12-02,2025-12-02,6,0,0
1372,1550,41.67,2025-10-27 04:55:00,Fashion,Mumbai,150000,142326.52,2025-11-26,2025-11-30,6,0,0
1373,1578,13.05,2025-07-19 16:19:00,Groceries,Delhi,50000,24940.76,2025-08-18,2025-08-23,9,0,0
1374,1101,54.17,2025-08-02 01:47:00,Fashion,Bangalore,50000,30265.26,2025-09-01,2025-08-27,6,0,0
1375,1423,203.06,2025-12-30 00:59:00,Fashion,Chennai,150000,129099.46,2026-01-29,2026-01-30,3,0,0
1376,1967,13.2,2025-02-13 08:28:00,Travel,Bangalore,50000,15510.03,2025-03-15,2025-03-12,4,0,0
1377,1916,241.3,2025-12-30 04:45:00,Fashion,Bangalore,100000,103887.27,2026-01-29,2026-01-23,3,0,0
1378,1755,48.09,2025-07-07 15:06:00,Fuel,Delhi,150000,31696.07,2025-08-06,2025-08-04,8,0,0
1379,1839,66.17,2025-03-19 19:13:00,Travel,Kolkata,100000,9597.9,2025-04-18,2025-04-16,5,0,0
1380,1802,108.52,2025-09-11 08:46:00,Food,Mumbai,150000,9707.86,2025-10-11,2025-10-14,9,0,0
